,datetime,open,high,low,close,volume,ema_23,ema_53
2663,2020-11-06T09:15:00+05:30,2128.0,2168.45,2110.0,2112.85,402266,2115.532693007996,2112.4926808115897
2664,2020-11-06T10:15:00+05:30,2112.35,2113.1,2079.0,2096.05,197970,2113.9091352573296,2111.883692633383
2665,2020-11-06T11:15:00+05:30,2095.0,2098.0,2074.0,2076.75,112481,2110.8125406525523,2110.5824447580726
2666,2020-11-06T12:15:00+05:30,2076.75,2096.0,2070.0,2092.65,98372,2109.298995598173,2109.9182801374036
2667,2020-11-06T13:15:00+05:30,2092.0,2113.75,2088.2,2088.2,135457,2107.540745964992,2109.113899391574
2668,2020-11-06T14:15:00+05:30,2089.15,2090.5,2062.55,2086.25,283609,2105.7665171345757,2108.2670883029973
2669,2020-11-06T15:15:00+05:30,2086.75,2089.0,2080.0,2085.9,59958,2104.1109740400275,2107.4386776251085
2670,2020-11-09T09:15:00+05:30,2099.8,2109.5,2052.1,2067.75,320185,2101.0808928700253,2105.9687266019564
2671,2020-11-09T10:15:00+05:30,2065.2,2078.6,2046.0,2050.95,205901,2096.90331846419,2103.9309959870693
2672,2020-11-09T11:15:00+05:30,2050.9,2051.9,2029.15,2046.8,284223,2092.728041925507,2101.8150331727334
2673,2020-11-09T12:15:00+05:30,2046.0,2075.45,2037.0,2070.0,228454,2090.834038431715,2100.6366986107805
2674,2020-11-09T13:15:00+05:30,2069.0,2078.3,2058.3,2067.3,143535,2088.872868562405,2099.4020060696407
2675,2020-11-09T14:15:00+05:30,2067.3,2091.15,2064.0,2091.0,281666,2089.050129515538,2099.090820659654
2676,2020-11-09T15:15:00+05:30,2091.1,2091.15,2073.1,2084.4,70605,2088.6626187225766,2098.546716190778
2677,2020-11-10T09:15:00+05:30,2090.0,2090.0,2000.0,2003.55,692930,2081.569900495695,2095.0283192948236
2678,2020-11-10T10:15:00+05:30,2002.55,2033.0,1986.0,2016.2,548569,2076.1224087877204,2092.108751913534
2679,2020-11-10T11:15:00+05:30,2016.2,2017.05,1995.1,2009.7,305513,2070.5872080554104,2089.0565759167366
2680,2020-11-10T12:15:00+05:30,2009.0,2009.55,1993.65,1996.95,190943,2064.450774050793,2085.645221253154
2681,2020-11-10T13:15:00+05:30,1996.3,2016.0,1991.4,2001.45,468384,2059.20070954656,2082.5268797252597
2682,2020-11-10T14:15:00+05:30,2002.5,2037.75,1999.0,2035.65,454227,2057.23815041768,2080.7906989946946
2683,2020-11-10T15:15:00+05:30,2035.85,2042.0,2030.0,2033.4,143648,2055.251637882873,2079.035487920817
2684,2020-11-11T09:15:00+05:30,2063.0,2139.0,2050.0,2131.65,1183745,2061.6181680593004,2080.9841735533796
2685,2020-11-11T10:15:00+05:30,2133.4,2158.0,2123.5,2133.05,568369,2067.5708207210255,2082.912537495847
2686,2020-11-11T11:15:00+05:30,2133.2,2167.9,2127.0,2153.35,566820,2074.71908566094,2085.5213324034085
2687,2020-11-11T12:15:00+05:30,2152.8,2181.1,2152.0,2168.75,446004,2082.554995189195,2088.603875647727
2688,2020-11-11T13:15:00+05:30,2168.55,2186.85,2164.85,2183.1,239535,2090.9337455900954,2092.1037321052186
2689,2020-11-11T14:15:00+05:30,2183.05,2204.0,2177.0,2195.5,537611,2099.647600124254,2095.933223508729
2690,2020-11-11T15:15:00+05:30,2195.55,2208.75,2181.0,2195.35,192157,2107.6228001138993,2099.615326341739
2691,2020-11-12T09:15:00+05:30,2155.0,2205.2,2103.0,2103.0,901347,2107.237566771074,2099.7406846253784
2692,2020-11-12T10:15:00+05:30,2102.5,2128.9,2094.0,2118.45,467708,2108.171936206818,2100.433622231846
2693,2020-11-12T11:15:00+05:30,2118.45,2126.85,2098.15,2113.35,245779,2108.6034415229165,2100.91200659363
2694,2020-11-12T12:15:00+05:30,2113.35,2114.0,2105.05,2107.0,131929,2108.469821396007,2101.137487830903
2695,2020-11-12T13:15:00+05:30,2107.0,2114.0,2098.0,2112.25,220274,2108.784836279673,2101.5490623556843
2696,2020-11-12T14:15:00+05:30,2112.25,2112.75,2100.0,2111.95,322265,2109.0485999230336,2101.934282268437
2697,2020-11-12T15:15:00+05:30,2111.3,2114.0,2108.4,2110.45,145890,2109.165383262781,2102.249679221458
2698,2020-11-13T09:15:00+05:30,2121.05,2254.35,2111.5,2251.0,1309294,2120.984934657549,2107.758950361404
2699,2020-11-13T10:15:00+05:30,2250.95,2314.0,2246.7,2289.65,1565462,2135.0403567694198,2114.4956559035745
2700,2020-11-13T11:15:00+05:30,2288.65,2289.35,2267.0,2267.0,410109,2146.0369937053015,2120.143964944183
2701,2020-11-13T12:15:00+05:30,2267.0,2270.15,2255.75,2258.05,329417,2155.371410896526,2125.2515958721765
2702,2020-11-13T13:15:00+05:30,2259.35,2286.95,2250.1,2258.7,451030,2163.982126655149,2130.1941293583923
2703,2020-11-13T14:15:00+05:30,2259.9,2272.65,2252.25,2263.7,385155,2172.2919494338867,2135.1387912340074
2704,2020-11-13T15:15:00+05:30,2264.55,2283.9,2261.1,2265.8,154776,2180.0842869810626,2139.9780952623773
2705,2020-11-14T18:15:00+05:30,2275.0,2323.5,2270.05,2284.65,325172,2188.7980963993073,2145.3363139563635
2706,2020-11-14T19:15:00+05:30,2284.65,2284.65,2284.65,2284.65,421,2196.785755032698,2150.496080106128
2707,2020-11-17T09:15:00+05:30,2284.0,2341.6,2271.05,2327.5,726153,2207.6786087799733,2157.0517808429377
2708,2020-11-17T10:15:00+05:30,2327.0,2336.5,2292.85,2297.15,316119,2215.134558048309,2162.240603774681
2709,2020-11-17T11:15:00+05:30,2295.0,2298.25,2266.05,2274.9,251427,2220.115011544283,2166.4131740052485
2710,2020-11-17T12:15:00+05:30,2273.8,2300.85,2271.2,2293.65,158037,2226.2429272489258,2171.125649042091
2711,2020-11-17T13:15:00+05:30,2293.65,2300.0,2280.0,2281.75,100934,2230.8685166448486,2175.2228472257175
2712,2020-11-17T14:15:00+05:30,2282.0,2309.85,2273.35,2309.5,201371,2237.421140257778,2180.1960751062466
2713,2020-11-17T15:15:00+05:30,2309.6,2315.0,2303.3,2307.35,77512,2243.2485452362966,2184.9054797319413
2714,2020-11-18T09:15:00+05:30,2291.15,2325.95,2291.15,2310.0,329761,2248.8111664666053,2189.53861011224
2715,2020-11-18T10:15:00+05:30,2309.95,2328.6,2303.0,2307.0,184271,2253.6602359277213,2193.8890319599345
2716,2020-11-18T11:15:00+05:30,2306.7,2307.75,2285.2,2296.25,140750,2257.209382933744,2197.6801789243814
2717,2020-11-18T12:15:00+05:30,2294.1,2300.0,2287.3,2292.7,84538,2260.166934355932,2201.1994315568118
2718,2020-11-18T13:15:00+05:30,2292.0,2305.95,2290.7,2299.4,101551,2263.4363564929376,2204.8364896473004
2719,2020-11-18T14:15:00+05:30,2298.7,2302.8,2285.35,2289.55,134741,2265.6124934518593,2207.974027067771
2720,2020-11-18T15:15:00+05:30,2289.75,2291.5,2282.3,2288.7,61209,2267.536452330871,2210.9638779171128
2721,2020-11-19T09:15:00+05:30,2288.7,2415.0,2277.0,2396.75,1067267,2278.3042479699648,2217.8448454016643
2722,2020-11-19T10:15:00+05:30,2397.2,2413.95,2375.3,2388.2,369862,2287.462227305801,2224.154295571973
2723,2020-11-19T11:15:00+05:30,2388.0,2390.25,2337.45,2351.9,398299,2292.8320416969846,2228.8856179581962
2724,2020-11-19T12:15:00+05:30,2351.0,2355.0,2327.3,2339.15,210539,2296.6918715555694,2232.9694839597446
2725,2020-11-19T13:15:00+05:30,2339.15,2348.5,2306.7,2320.05,193514,2298.638382259272,2236.194688257532
2726,2020-11-19T14:15:00+05:30,2320.15,2323.0,2292.25,2297.5,263153,2298.5435170709993,2238.465255359105
2727,2020-11-19T15:15:00+05:30,2297.85,2309.0,2295.0,2299.05,82020,2298.585723981749,2240.7091347902497
2728,2020-11-20T09:15:00+05:30,2335.0,2394.9,2324.7,2385.0,1083999,2305.7869136499367,2246.0532409091297
2729,2020-11-20T10:15:00+05:30,2384.5,2398.65,2356.95,2361.95,375621,2310.4671708457754,2250.3457134680507
2730,2020-11-20T11:15:00+05:30,2361.95,2362.05,2345.0,2356.05,202684,2314.265739941961,2254.260687043308
2731,2020-11-20T12:15:00+05:30,2355.0,2361.85,2332.7,2344.15,140161,2316.7560949467975,2257.589920856519
2732,2020-11-20T13:15:00+05:30,2344.7,2345.95,2333.2,2338.15,94373,2318.5389203678974,2260.5736274914625
2733,2020-11-20T14:15:00+05:30,2338.1,2361.8,2337.05,2348.75,182507,2321.056510337239,2263.8394190658532
2734,2020-11-20T15:15:00+05:30,2349.25,2352.05,2342.0,2349.6,65506,2323.4351344758024,2267.0157368782293
2735,2020-11-23T09:15:00+05:30,3810.15,3824.8,2328.5,3792.4,485671,2445.8488732694855,2323.511450327184
2736,2020-11-23T10:15:00+05:30,3792.35,3806.6,2371.1,3772.95,316853,2556.4406338303615,2377.1943595743255
2737,2020-11-23T11:15:00+05:30,3772.95,3787.45,2380.95,3770.0,228958,2657.5705810111644,2428.7797536641656
2738,2020-11-23T12:15:00+05:30,3772.0,3775.3,2356.0,3768.0,279993,2750.1063659269007,2478.380503528456
2739,2020-11-23T13:15:00+05:30,3768.0,3770.1,2356.0,3764.7,151658,2834.6558354329923,2526.0219663607354
2740,2020-11-23T14:15:00+05:30,3764.65,3768.0,2357.9,3725.0,191713,2908.8511824802426,2570.428560199227
2741,2020-11-23T15:15:00+05:30,3723.25,3735.0,2365.1,3711.2,57467,2975.7135839402226,2612.679354265922
2742,2020-11-24T09:15:00+05:30,2395.05,2423.4,2366.6,2386.85,674648,2926.641618611871,2604.315304107925
2743,2020-11-24T10:15:00+05:30,2386.85,2392.0,2360.5,2367.55,211007,2880.050650394215,2595.5462187705944
2744,2020-11-24T11:15:00+05:30,2367.4,2375.05,2356.65,2359.25,169539,2836.650596194697,2586.794506964276
2745,2020-11-24T12:15:00+05:30,2360.35,2363.5,2338.1,2344.95,233401,2795.6755465118054,2577.8373030026364
2746,2020-11-24T13:15:00+05:30,2344.15,2348.75,2326.55,2333.0,206640,2757.1192509691546,2568.76925474328
2747,2020-11-24T14:15:00+05:30,2333.3,2339.05,2296.85,2316.7,348417,2720.417646721725,2559.433356419455
2748,2020-11-24T15:15:00+05:30,2315.15,2322.75,2309.85,2313.35,124477,2686.495342828248,2550.3191580335492
2749,2020-11-25T09:15:00+05:30,2328.25,2355.0,2296.6,2301.0,419475,2654.370730925894,2541.085115143418
2750,2020-11-25T10:15:00+05:30,2300.95,2303.0,2255.3,2262.05,317614,2621.6773366820694,2530.7504812492175
2751,2020-11-25T11:15:00+05:30,2263.1,2271.5,2242.0,2246.0,194231,2590.3708919585633,2520.204167128876
2752,2020-11-25T12:15:00+05:30,2246.35,2268.6,2242.5,2265.95,156250,2563.335817628683,2510.7873461241034
2753,2020-11-25T13:15:00+05:30,2266.6,2268.75,2238.55,2238.75,127758,2536.2869994929592,2500.7118888602477
2754,2020-11-25T14:15:00+05:30,2238.75,2253.8,2237.05,2242.7,168710,2511.8214162018794,2491.155892976535
2755,2020-11-25T15:15:00+05:30,2243.0,2246.0,2236.35,2241.5,89167,2489.294631518389,2481.909378421849
2756,2020-11-26T09:15:00+05:30,2266.15,2296.4,2248.0,2288.1,426859,2472.52841222519,2474.731253295114
2757,2020-11-26T10:15:00+05:30,2289.65,2292.0,2255.4,2257.0,198162,2454.5677112064245,2466.667132802703
2758,2020-11-26T11:15:00+05:30,2256.25,2270.0,2244.0,2255.65,113390,2437.9912352725555,2458.8516834396396
2759,2020-11-26T12:15:00+05:30,2254.45,2259.0,2250.2,2257.0,61120,2422.908632333176,2451.3756951640976
2760,2020-11-26T13:15:00+05:30,2256.8,2274.0,2252.65,2269.95,136088,2410.162079638744,2444.6562249728345
2761,2020-11-26T14:15:00+05:30,2270.0,2307.0,2267.15,2304.7,172784,2401.373573002182,2439.4726610849516
2762,2020-11-26T15:15:00+05:30,2304.7,2318.0,2301.55,2304.35,70648,2393.2882752520004,2434.468118081805
2763,2020-11-27T09:15:00+05:30,2334.1,2369.0,2316.35,2363.7,625713,2390.822585647667,2431.847076671368
2764,2020-11-27T10:15:00+05:30,2363.7,2375.0,2351.6,2356.25,358251,2387.9415368436944,2429.047184942799
2765,2020-11-27T11:15:00+05:30,2356.35,2365.95,2345.5,2352.4,294977,2384.9797421067196,2426.208400315288
2766,2020-11-27T12:15:00+05:30,2351.95,2360.45,2322.0,2325.0,293214,2379.9814302644927,2422.459941044352
2767,2020-11-27T13:15:00+05:30,2324.9,2336.9,2318.0,2327.75,212430,2375.6288110757846,2418.952165450117
2768,2020-11-27T14:15:00+05:30,2328.0,2370.0,2301.15,2367.65,3902614,2374.963910152803,2417.052085248261
2769,2020-11-27T15:15:00+05:30,2367.5,2372.6,2298.0,2347.9,3254487,2372.7085843067357,2414.490896905733
2770,2020-12-01T09:15:00+05:30,2384.0,2399.85,2349.05,2381.15,695633,2373.4120356145077,2413.2560488721874
2771,2020-12-01T10:15:00+05:30,2381.15,2388.4,2367.0,2374.1,124572,2373.4693659799655,2411.8058248398843
2772,2020-12-01T11:15:00+05:30,2374.1,2389.0,2373.7,2385.45,107951,2374.4677521483013,2410.8296831791477
2773,2020-12-01T12:15:00+05:30,2385.45,2386.8,2372.5,2373.25,68611,2374.3662728026097,2409.4378430614015
2774,2020-12-01T13:15:00+05:30,2373.4,2418.0,2370.25,2403.1,277864,2376.7607500690588,2409.2031081332016
2775,2020-12-01T14:15:00+05:30,2403.1,2473.0,2390.6,2470.4,470205,2384.5640208966374,2411.469659683824
2776,2020-12-01T15:15:00+05:30,2469.0,2508.85,2461.25,2463.0,256444,2391.100352488584,2413.3781908066453
2777,2020-12-02T09:15:00+05:30,2474.7,2485.05,2448.0,2471.5,453028,2397.8003231145353,2415.530850406399
2778,2020-12-02T10:15:00+05:30,2470.2,2470.2,2440.05,2445.0,147682,2401.7336295216573,2416.6223003913474
2779,2020-12-02T11:15:00+05:30,2444.65,2447.9,2415.0,2427.2,228077,2403.8558270615194,2417.01406704352
2780,2020-12-02T12:15:00+05:30,2427.2,2438.5,2402.4,2402.4,159369,2403.7345081397257,2416.472805301167
2781,2020-12-02T13:15:00+05:30,2402.3,2413.0,2377.55,2385.7,193705,2402.2316324614153,2415.3330717714944
2782,2020-12-02T14:15:00+05:30,2385.7,2417.0,2375.45,2411.05,324643,2402.966496422964,2415.1744394836614
2783,2020-12-02T15:15:00+05:30,2411.05,2415.9,2405.9,2411.55,104412,2403.681788387717,2415.0402009842664
2784,2020-12-03T09:15:00+05:30,2501.0,2501.05,2405.8,2419.0,538249,2404.958306022074,2415.1868602070717
2785,2020-12-03T10:15:00+05:30,2418.05,2443.9,2410.0,2414.85,288467,2405.782613853568,2415.1743839031064
2786,2020-12-03T11:15:00+05:30,2414.85,2420.0,2393.8,2397.6,160211,2405.100729365771,2414.5234807955844
2787,2020-12-03T12:15:00+05:30,2397.6,2401.0,2390.0,2396.3,116830,2404.3673352519563,2413.848537062415
2788,2020-12-03T13:15:00+05:30,2396.5,2397.8,2371.9,2382.9,221649,2402.5783906476263,2412.702294948992
2789,2020-12-03T14:15:00+05:30,2381.2,2400.0,2378.0,2385.45,268021,2401.1510247603237,2411.6929506916217
2790,2020-12-03T15:15:00+05:30,2386.9,2398.85,2384.4,2389.9,151740,2400.2134393636297,2410.8858043697096
2791,2020-12-04T09:15:00+05:30,2400.0,2436.0,2400.0,2429.0,385398,2402.6123194166603,2411.556700504165
2792,2020-12-04T10:15:00+05:30,2429.5,2445.0,2421.0,2430.0,194190,2404.8946261319384,2412.2397856706775
2793,2020-12-04T11:15:00+05:30,2430.1,2430.4,2415.0,2419.9,103932,2406.1450739542765,2412.5234973125043
2794,2020-12-04T12:15:00+05:30,2419.9,2428.0,2404.1,2423.5,168239,2407.5913177914204,2412.9300344490784
2795,2020-12-04T13:15:00+05:30,2423.9,2443.75,2418.65,2427.9,168612,2409.2837079754686,2413.4844776176315
2796,2020-12-04T14:15:00+05:30,2429.0,2440.0,2416.45,2435.15,133725,2411.4392323108464,2414.286904372534
2797,2020-12-04T15:15:00+05:30,2436.65,2438.95,2425.35,2434.65,65137,2413.373462951609,2415.0410930994776
2798,2020-12-07T09:15:00+05:30,2434.65,2464.4,2427.0,2452.7,252786,2416.6506743723085,2416.4358674291266
2799,2020-12-07T10:15:00+05:30,2453.0,2468.55,2441.75,2442.0,123886,2418.763118174616,2417.3826871539736
2800,2020-12-07T11:15:00+05:30,2441.0,2446.8,2430.0,2444.0,68011,2420.8661916600645,2418.3685135556784
2801,2020-12-07T12:15:00+05:30,2444.9,2446.15,2438.1,2440.25,40075,2422.4815090217257,2419.178938979542
2802,2020-12-07T13:15:00+05:30,2440.25,2441.0,2421.15,2422.1,72891,2422.4497166032484,2419.2871264247447
2803,2020-12-07T14:15:00+05:30,2422.05,2440.0,2418.05,2437.0,138710,2423.6622402196444,2419.943158779384
2804,2020-12-07T15:15:00+05:30,2435.8,2440.0,2427.0,2432.7,82518,2424.4153868680073,2420.4156343801474
2805,2020-12-08T09:15:00+05:30,2466.0,2505.0,2438.7,2457.65,625475,2427.18493796234,2421.7946849586606
2806,2020-12-08T10:15:00+05:30,2455.5,2463.0,2419.6,2431.4,205664,2427.536193132145,2422.1504373675994
2807,2020-12-08T11:15:00+05:30,2431.3,2442.95,2415.75,2427.15,172148,2427.5040103711326,2422.335606353985
2808,2020-12-08T12:15:00+05:30,2427.0,2435.35,2420.6,2430.2,69717,2427.7286761735377,2422.6268801927263
2809,2020-12-08T13:15:00+05:30,2431.6,2450.0,2430.0,2439.3,70091,2428.6929531590763,2423.2444031485516
2810,2020-12-08T14:15:00+05:30,2439.3,2457.9,2436.15,2449.35,161479,2430.4143737291533,2424.211277106013
2811,2020-12-08T15:15:00+05:30,2449.35,2459.0,2440.9,2450.45,108086,2432.0840092517237,2425.183081657642
2812,2020-12-09T09:15:00+05:30,2505.15,2520.0,2455.0,2467.0,632558,2434.9936751474133,2426.731856411063
2813,2020-12-09T10:15:00+05:30,2466.0,2470.0,2437.05,2453.0,319284,2436.494202218462,2427.7047506180606
2814,2020-12-09T11:15:00+05:30,2453.7,2456.45,2440.0,2444.0,120969,2437.119685366923,2428.308278372948
2815,2020-12-09T12:15:00+05:30,2444.0,2454.0,2442.05,2445.0,81059,2437.776378253013,2428.926490285061
2816,2020-12-09T13:15:00+05:30,2444.3,2449.95,2440.0,2443.8,152968,2438.278346731928,2429.477361015244
2817,2020-12-09T14:15:00+05:30,2443.0,2447.0,2433.0,2438.95,185089,2438.334317837601,2429.828199496161
2818,2020-12-09T15:15:00+05:30,2438.5,2451.5,2436.0,2442.7,158811,2438.6981246844675,2430.3049328481547
2819,2020-12-10T09:15:00+05:30,2454.95,2454.95,2370.0,2379.8,397122,2433.7899476274283,2428.4343797797046
2820,2020-12-10T10:15:00+05:30,2378.85,2408.5,2376.55,2392.3,196107,2430.3324519918096,2427.0960694174933
2821,2020-12-10T11:15:00+05:30,2392.5,2392.5,2373.35,2379.55,91434,2426.100580992492,2425.335103883512
2822,2020-12-10T12:15:00+05:30,2379.85,2389.15,2374.0,2380.05,83034,2422.2630325764508,2423.6578778137527
2823,2020-12-10T13:15:00+05:30,2380.1,2389.4,2380.0,2382.1,84636,2418.9161131950796,2422.118697153984
2824,2020-12-10T14:15:00+05:30,2382.1,2398.5,2380.0,2391.0,166818,2416.5897704288227,2420.966152814948
2825,2020-12-10T15:15:00+05:30,2391.75,2396.95,2388.0,2393.05,100840,2414.6281228930875,2419.9322212292095
2826,2020-12-11T09:15:00+05:30,2403.6,2413.0,2366.0,2391.1,516916,2412.66744598533,2418.8643611836833
2827,2020-12-11T10:15:00+05:30,2391.5,2395.0,2368.0,2368.15,222296,2408.9576588198856,2416.9860515102137
2828,2020-12-11T11:15:00+05:30,2368.1,2379.45,2368.0,2369.0,158435,2405.627853918228,2415.208790343169
2829,2020-12-11T12:15:00+05:30,2369.0,2370.5,2355.2,2360.5,178352,2401.8671994250426,2413.182538848978
2830,2020-12-11T13:15:00+05:30,2360.6,2362.95,2349.6,2351.25,174826,2397.6490994729556,2410.8887411138307
2831,2020-12-11T14:15:00+05:30,2351.25,2365.0,2345.0,2363.3,264840,2394.786674516876,2409.126195146652
2832,2020-12-11T15:15:00+05:30,2363.3,2366.25,2351.25,2359.9,138938,2391.879451640469,2407.3030027338136
2833,2020-12-14T09:15:00+05:30,2375.8,2390.35,2353.25,2384.4,262051,2391.256164003763,2406.4547433733023
2834,2020-12-14T10:15:00+05:30,2382.9,2386.4,2363.0,2368.85,120635,2389.388983670116,2405.061975100217
2835,2020-12-14T11:15:00+05:30,2368.7,2373.9,2361.3,2365.0,85428,2387.3565683642732,2403.5781982446533
2836,2020-12-14T12:15:00+05:30,2364.25,2369.95,2347.0,2350.0,87214,2384.2435210005838,2401.5938205318885
2837,2020-12-14T13:15:00+05:30,2349.05,2355.6,2348.0,2349.25,75723,2381.3273942505352,2399.655160512189
2838,2020-12-14T14:15:00+05:30,2349.35,2362.0,2349.0,2352.4,111450,2378.9167780629905,2397.904969382108
2839,2020-12-14T15:15:00+05:30,2352.1,2367.0,2350.5,2356.8,57854,2377.073713224408,2396.3825631086966
2840,2020-12-15T09:15:00+05:30,2361.0,2392.6,2360.0,2365.55,366908,2376.1134037890406,2395.2406163268934
2841,2020-12-15T10:15:00+05:30,2364.35,2368.0,2341.6,2345.05,175438,2373.524786806621,2393.3817046110826
2842,2020-12-15T11:15:00+05:30,2345.2,2353.4,2341.0,2343.65,65919,2371.0352212394023,2391.539789625487
2843,2020-12-15T12:15:00+05:30,2343.75,2348.45,2335.0,2340.5,104924,2368.4906194694518,2389.6494270467656
2844,2020-12-15T13:15:00+05:30,2340.5,2347.75,2338.0,2340.65,90163,2366.1705678469975,2387.834633452441
2845,2020-12-15T14:15:00+05:30,2340.6,2359.9,2339.0,2356.5,180455,2365.364687193081,2386.674091472721
2846,2020-12-15T15:15:00+05:30,2357.75,2364.9,2355.15,2355.2,76444,2364.5176299269906,2385.508384381139
2847,2020-12-16T09:15:00+05:30,2369.0,2391.0,2360.0,2382.0,286629,2365.974494099741,2385.378444218875
2848,2020-12-16T10:15:00+05:30,2382.0,2399.0,2375.2,2394.55,130167,2368.3557862580956,2385.718131470028
2849,2020-12-16T11:15:00+05:30,2394.0,2411.25,2390.35,2396.0,182272,2370.6594707365875,2386.0989414155824
2850,2020-12-16T12:15:00+05:30,2397.0,2398.6,2372.0,2374.0,124796,2370.937848175205,2385.650832474265
2851,2020-12-16T13:15:00+05:30,2374.25,2381.6,2371.0,2374.55,68086,2371.2388608272713,2385.2396905307737
2852,2020-12-16T14:15:00+05:30,2374.9,2393.75,2372.0,2390.05,107518,2372.806455758332,2385.4178501407455
2853,2020-12-16T15:15:00+05:30,2391.0,2396.95,2388.45,2389.7,48438,2374.2142511118045,2385.5764482836807
2854,2020-12-17T09:15:00+05:30,2395.0,2419.8,2384.6,2414.0,414553,2377.5297301858204,2386.6291724213224
2855,2020-12-17T10:15:00+05:30,2412.8,2423.0,2394.0,2397.85,237403,2379.2230860036684,2387.04475862794
2856,2020-12-17T11:15:00+05:30,2397.9,2400.0,2385.05,2387.75,120757,2379.933662170029,2387.0708786787573
2857,2020-12-17T12:15:00+05:30,2387.75,2390.0,2380.25,2386.8,68744,2380.5058569891935,2387.0608461351
2858,2020-12-17T13:15:00+05:30,2387.75,2388.0,2383.0,2385.2,35859,2380.8970355734273,2386.9919259078742
2859,2020-12-17T14:15:00+05:30,2386.0,2408.8,2384.7,2408.0,239501,2383.155615942308,2387.770002726101
2860,2020-12-17T15:15:00+05:30,2406.25,2408.0,2398.9,2404.5,67948,2384.934314613782,2388.3896322547644
2861,2020-12-18T09:15:00+05:30,2405.0,2428.0,2376.0,2386.45,378270,2385.0606217293002,2388.317794023106
2862,2020-12-18T10:15:00+05:30,2386.4,2391.95,2372.0,2376.6,144953,2384.3555699185254,2387.8838016518803
2863,2020-12-18T11:15:00+05:30,2375.1,2379.0,2367.15,2372.1,88217,2383.334272425315,2387.2992164055145
2864,2020-12-18T12:15:00+05:30,2372.1,2388.0,2370.1,2385.45,67374,2383.5105830565385,2387.230726909014
2865,2020-12-18T13:15:00+05:30,2385.4,2393.85,2374.2,2378.85,160147,2383.1222011351606,2386.920329616087
2866,2020-12-18T14:15:00+05:30,2377.6,2390.9,2373.0,2387.0,163285,2383.4453510405638,2386.923280371047
2867,2020-12-18T15:15:00+05:30,2387.0,2392.7,2380.0,2387.75,62270,2383.804071787183,2386.953899616564
2868,2020-12-21T09:15:00+05:30,2385.0,2422.0,2384.45,2418.4,304145,2386.687065804918,2388.1185700011356
2869,2020-12-21T10:15:00+05:30,2418.4,2434.0,2412.05,2422.55,228960,2389.675643654508,2389.3938081492415
2870,2020-12-21T11:15:00+05:30,2422.35,2425.0,2396.0,2399.9,173921,2390.5276733499654,2389.7829263659364
2871,2020-12-21T12:15:00+05:30,2399.9,2406.0,2390.55,2394.5,100375,2390.8587005708014,2389.957632796828
2872,2020-12-21T13:15:00+05:30,2394.5,2394.5,2372.0,2377.5,132311,2389.7454755232343,2389.496238989538
2873,2020-12-21T14:15:00+05:30,2377.7,2377.7,2304.7,2334.2,246981,2385.116685896298,2387.4482301380735
2874,2020-12-21T15:15:00+05:30,2335.3,2340.0,2325.85,2335.45,54684,2380.9777954049396,2385.5223697625893
2875,2020-12-22T09:15:00+05:30,2340.0,2378.0,2251.0,2334.2,419165,2377.0796457878614,2383.6215412528636
2876,2020-12-22T10:15:00+05:30,2332.5,2365.85,2324.5,2357.0,157552,2375.406341972206,2382.635558243498
2877,2020-12-22T11:15:00+05:30,2357.0,2360.0,2323.0,2353.85,133646,2373.6099801411888,2381.569426456702
2878,2020-12-22T12:15:00+05:30,2354.75,2384.45,2345.6,2366.55,179796,2373.0216484627563,2381.0131514027503
2879,2020-12-22T13:15:00+05:30,2368.3,2393.9,2365.1,2390.2,115537,2374.4531777575266,2381.3534050545004
2880,2020-12-22T14:15:00+05:30,2388.35,2413.0,2377.0,2412.15,145611,2377.594579611066,2382.4940196821117
2881,2020-12-22T15:15:00+05:30,2411.65,2425.0,2404.7,2408.35,98262,2380.1575313101434,2383.4516485827744
2882,2020-12-23T09:15:00+05:30,2390.0,2459.9,2390.0,2453.6,438963,2386.2777370342983,2386.0497356723013
2883,2020-12-23T10:15:00+05:30,2455.0,2460.9,2421.0,2426.5,208644,2389.62959228144,2387.5478936103646
2884,2020-12-23T11:15:00+05:30,2428.3,2431.1,2415.0,2419.25,109628,2392.09795959132,2388.72204569887
2885,2020-12-23T12:15:00+05:30,2419.95,2425.0,2414.25,2423.0,88810,2394.6731296253765,2389.991599561875
2886,2020-12-23T13:15:00+05:30,2424.0,2424.0,2416.0,2419.65,70553,2396.754535489928,2391.090058837361
2887,2020-12-23T14:15:00+05:30,2420.0,2436.0,2415.15,2435.2,121902,2399.958324199101,2392.7237603619033
2888,2020-12-23T15:15:00+05:30,2433.05,2440.0,2425.15,2433.8,55160,2402.7784638491758,2394.2451025707214
2889,2020-12-24T09:15:00+05:30,2435.0,2452.85,2418.5,2439.75,172061,2405.8594251950776,2395.9304691421767
2890,2020-12-24T10:15:00+05:30,2439.75,2440.0,2430.25,2436.9,64011,2408.4461397621544,2397.447859173948
2891,2020-12-24T11:15:00+05:30,2436.95,2437.0,2425.0,2425.8,61030,2409.8922947819747,2398.497938463802
2892,2020-12-24T12:15:00+05:30,2425.9,2434.05,2416.25,2421.6,81351,2410.867936883477,2399.35357037255
2893,2020-12-24T13:15:00+05:30,2421.75,2425.0,2412.5,2415.0,41291,2411.2122754765205,2399.9330677661596
2894,2020-12-24T14:15:00+05:30,2415.0,2419.5,2410.0,2414.05,83545,2411.448752520144,2400.4559171081537
